"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"2679",1722967.2223,8293084.0982,2861,5,268,10,4,65,2,2,9,4,2,2,30,3,39,2,1
"2680",1722969.7604,8293084.2572,2862,5,268,10,2,55,2,2,9,4,2,2,30,3,39,2,1
"2681",1722969.9981,8293085.9229,2863,5,268,8,2,40,2,2,9,4,2,2,30,3,39,2,1
"2682",1722971.3863,8293084.8523,2864,5,268,10,3,60,2,2,9,4,2,2,30,3,39,2,1
"2683",1722970.1151,8293097.7808,2865,5,268,10,2,140,2,1,9,4,2,2,30,3,127,1,1
"2684",1722981.3778,8293099.6465,2866,5,268,10,3,130,2,1,9,4,2,2,30,3,127,1,1
"2685",1723001.369,8293078.3533,2867,5,268,9,4,130,3,1,9,4,2,2,30,3,127,1,1
"2686",1723052.7711,8293048.6179,2868,5,268,14,2,150,2,1,9,4,2,2,30,3,127,1,1
"2687",1723060.5846,8293043.7808,2869,5,268,15,2,140,2,1,9,4,2,2,30,3,127,1,1
"2688",1723064.3134,8293038.0706,2870,5,268,16,3,160,2,1,9,4,2,2,30,3,127,1,1
"2689",1723116.6949,8293001.1837,2871,5,268,8,2,65,2,1,9,4,1,2,20,3,198,2,1
"2690",1723125.936,8292997.2194,2872,5,268,6,2,60,2,1,9,4,1,2,20,3,198,2,1
"2691",1723131.4225,8292994.2459,2873,5,268,8,2,70,2,1,9,4,1,2,20,3,198,2,1
"2692",1723137.3057,8292991.1402,2874,5,268,6,2,55,2,1,9,4,1,2,20,3,198,2,1
"2693",1723142.3955,8292988.6955,2875,5,268,8,2,70,2,1,9,4,1,2,20,3,198,2,1
"2694",1723147.8821,8292985.7881,2876,5,268,8,2,70,2,1,9,4,1,2,20,3,198,2,1
"2695",1723146.427,8292991.6045,2877,5,268,17,2,125,2,1,9,4,2,2,40,3,127,1,1
"2696",1723145.4352,8292993.7194,2878,5,268,17,3,100,2,1,9,4,2,2,40,3,39,2,1
"2697",1723143.452,8292995.041,2879,5,268,15,3,100,2,1,9,4,2,2,40,3,39,2,1
"2698",1723145.7652,8292996.4294,2880,5,268,17,3,100,2,1,9,4,2,2,40,3,39,2,1
"2699",1723100.5646,8293016.6478,2881,5,268,9,2,65,2,1,2,4,2,2,20,3,34,2,1
"2700",1723088.5337,8293024.1809,2882,5,268,7,2,65,2,1,9,4,2,2,20,3,34,2,1
"2701",1723084.6334,8293028.0139,2883,5,268,10,2,85,2,1,9,4,2,2,20,3,34,2,1
"2702",1723106.0466,8293041.8318,2884,5,268,10,3,90,2,1,9,4,2,2,20,3,34,2,1
"2703",1723106.7716,8293054.3903,2885,5,268,10,3,80,2,1,9,4,2,2,20,3,34,2,1
"2704",1723100.756,8293059.2145,2886,5,268,8,3,70,2,1,9,4,2,2,20,3,34,2,1
"2705",1723134.5221,8293117.7161,2887,1,268,14,2,175,2,1,9,4,2,2,40,3,127,1,1
"2706",1723138.3554,8293119.5673,2888,1,268,14,3,135,2,1,9,4,2,2,40,3,127,1,1
"2707",1723142.4538,8293117.3207,2889,1,268,14,2,140,2,1,9,4,2,2,40,3,127,1,1
"2708",1723145.6919,8293121.221,2890,1,268,12,3,135,2,1,9,4,2,2,40,3,127,1,1
"2709",1723153.2267,8293123.139,2891,1,268,12,1,125,2,1,9,4,2,2,40,3,127,1,1
"2710",1723156.2019,8293117.5874,2892,1,268,12,3,130,6,1,9,4,2,2,40,3,127,1,1
"2711",1722991.1132,8293105.1337,2893,1,16,15,4,160,2,1,9,4,1,3,40,3,130,2,1
"2712",1723001.4503,8293106.8291,2894,1,16,15,3,155,2,1,9,4,1,2,40,3,130,2,1
"2713",1723011.8304,8293108.5316,2895,1,16,15,2,170,2,1,9,4,1,3,40,3,130,2,1
"2714",1723022.0644,8293110.2101,2896,1,16,15,3,170,2,1,9,4,1,3,40,3,130,2,1
"2715",1723031.8655,8293111.8175,2897,1,16,15,4,145,2,1,9,4,1,3,40,3,130,2,1
"2716",1723042.0611,8293113.4898,2898,1,16,15,4,140,2,1,9,4,1,3,40,3,130,2,1
"2717",1723051.8027,8293115.0876,2899,1,16,15,3,130,2,1,9,4,1,2,40,3,130,2,1
"2718",1723071.5975,8293118.3341,2901,1,16,15,2,170,2,1,9,4,1,3,40,3,130,2,1
"2719",1723081.3343,8293119.9311,2902,1,16,15,4,145,2,1,9,4,1,2,40,3,130,2,1
"2720",1723092.0788,8293121.6934,2903,1,16,15,3,135,2,1,9,4,1,3,40,3,130,2,1
"2721",1723101.6488,8293123.263,2904,1,16,15,4,110,2,1,9,4,1,2,40,3,130,2,1
"2722",1723111.2568,8293124.8388,2905,1,16,15,2,130,2,1,9,4,1,3,40,3,130,2,1
"2723",1723121.3043,8293126.4867,2906,1,16,15,3,150,2,1,9,4,1,3,40,3,130,2,1
"2724",1723131.0838,8293128.0906,2907,1,16,15,3,155,2,1,9,4,1,3,40,3,130,2,1
"2725",1723140.8364,8293129.6902,2908,1,16,15,3,150,2,1,9,4,1,2,40,3,130,2,1
"2726",1723150.0687,8293131.2044,2909,1,16,15,3,165,2,1,9,4,1,3,40,3,130,2,1
"2727",1722906.6067,8293108.2446,2910,7,16,9,2,100,2,1,9,4,1,2,30,3,205,2,1
"2728",1722899.7001,8293107.381,2911,7,16,13,3,130,2,1,9,4,1,2,30,3,205,2,1
"2729",1722892.7203,8293106.5081,2912,7,16,11,2,105,2,1,9,4,1,2,30,3,205,2,1
"2730",1722886.1431,8293105.6855,2913,7,16,9,2,90,2,1,9,4,1,2,30,3,205,2,1
"2731",1722878.8501,8293104.7735,2914,7,16,10,2,105,2,1,9,4,1,2,30,3,205,2,1
"2732",1722872.3015,8293103.9546,2915,7,16,12,3,110,2,1,9,4,1,2,30,3,205,2,1
"2733",1722858.6428,8293102.2464,2916,7,16,12,3,115,2,1,9,4,1,2,30,3,205,2,1
"2734",1722851.1871,8293101.314,2917,7,16,10,2,75,2,1,9,4,1,2,30,3,205,2,1
"2735",1722844.488,8293100.4762,2918,7,16,10,3,100,2,1,9,4,1,2,30,3,205,2,1
"2736",1722837.0119,8293099.5413,2919,7,16,11,3,105,2,1,9,4,1,2,30,3,205,2,1
"2737",1722829.9386,8293098.6567,2920,7,16,10,3,105,2,1,9,4,1,2,30,3,205,2,1
"2738",1722822.6008,8293097.7391,2921,7,16,10,2,95,2,1,9,4,1,2,30,3,205,2,1
"2739",1722815.2671,8293096.8219,2922,7,16,10,3,95,2,1,9,4,1,2,30,3,205,2,1
"2740",1722808.1205,8293095.9282,2923,7,16,8,2,90,2,1,9,4,1,2,30,3,205,2,1
"2741",1722794.108,8293094.1758,2924,7,16,9,3,105,2,1,9,4,1,2,30,3,205,2,1
"2742",1722786.8191,8293093.2643,2925,7,16,8,2,105,2,1,9,4,1,2,30,3,205,2,1
"2743",1722766.0138,8293090.6625,2926,7,16,8,2,110,2,1,9,4,1,2,30,3,205,2,1
"2744",1722749.1226,8293099.857,2927,7,11,14,2,100,2,1,9,4,3,2,25,3,39,2,1
"2745",1722780.286,8293150.4661,2928,7,11,5,4,165,2,1,12,5,1,3,50,3,16,2,1
"2746",1722785.2819,8293156.4156,2929,7,11,5,4,155,3,1,12,5,1,2,50,3,16,2,1
"2747",1722790.159,8293162.3254,2930,7,11,5,4,140,2,1,12,5,1,2,50,3,16,2,1
"2748",1722796.0669,8293169.4252,2931,7,11,5,4,165,2,1,12,5,1,3,50,3,16,2,1
"2749",1722759.8005,8293286.0941,2932,7,11,6,5,145,2,1,12,5,1,2,50,3,16,2,1
"2750",1722755.4369,8293292.637,2933,7,11,6,5,120,2,1,12,5,1,2,50,3,16,2,1
"2751",1722750.5182,8293299.7747,2934,7,11,6,5,150,2,1,12,5,1,2,50,3,16,2,1
"2752",1722745.6788,8293306.7935,2935,7,11,6,5,105,2,1,12,5,1,2,50,3,16,2,1
"2753",1722741.0376,8293313.4156,2936,7,11,6,5,105,2,1,12,5,1,3,50,3,16,2,1
"2754",1722665.2516,8293390.7767,2937,7,11,7,4,90,3,1,7,3,1,2,40,3,167,2,1
"2755",1722647.641,8293405.3153,2938,7,11,7,4,90,3,1,7,3,1,2,40,3,167,2,1
"2756",1722619.7179,8293428.2597,2939,7,11,7,3,75,2,1,7,3,1,2,40,3,167,2,1
"2757",1722610.0294,8293436.1792,2940,7,11,4,2,20,2,2,9,3,1,2,10,3,167,2,1
"2758",1722588.2573,8293454.3379,2941,7,11,8,3,75,2,1,7,3,1,2,40,3,167,2,1
"2759",1722557.2273,8293479.43,2942,7,11,8,3,85,2,1,7,3,1,2,40,3,167,2,1
"2760",1722548.2899,8293486.7786,2943,7,11,8,3,80,2,1,7,3,1,2,40,3,167,2,1
"2761",1722537.184,8293496.189,2944,7,11,8,3,80,2,1,7,3,1,3,40,3,167,2,1
"2762",1722528.5574,8293504.2071,2945,7,11,6,2,85,2,1,9,3,1,3,40,3,167,2,1
"2763",1722518.4879,8293513.6811,2946,7,11,6,2,70,2,1,7,3,1,2,40,3,167,2,1
"2764",1722510.259,8293521.4423,2947,7,11,6,2,70,2,1,7,3,1,2,40,3,167,2,1
"2765",1722518.7652,8293499.196,2948,7,11,7,2,75,2,1,7,3,1,2,40,3,167,2,1
"2766",1722528.3375,8293490.2083,2949,7,11,7,2,65,2,1,7,3,1,2,40,3,167,2,1
"2767",1722536.9789,8293482.687,2950,7,11,8,2,65,5,1,7,3,1,2,40,3,167,2,1
"2768",1722545.8635,8293475.3913,2951,7,11,7,2,60,2,1,7,3,1,2,40,3,167,2,1
"2769",1722570.365,8293455.1299,2952,7,11,7,2,80,2,1,7,3,1,2,40,3,167,2,1
"2770",1722589.9983,8293439.3886,2953,7,11,7,2,90,2,1,7,3,1,2,40,3,167,2,1
"2771",1722608.2434,8293424.5594,2954,7,11,6,2,30,2,2,9,3,1,2,10,3,167,2,1
"2772",1722617.2867,8293417.2241,2955,7,11,7,2,75,2,1,7,3,1,2,40,3,167,2,1
"2773",1722626.2506,8293409.968,2956,7,11,7,2,70,5,1,7,3,1,2,40,3,167,2,1
"2774",1722636.9438,8293401.155,2957,7,11,7,1,15,2,2,9,3,1,2,5,3,167,2,1
"2775",1722645.9607,8293393.9122,2958,7,11,7,2,95,5,1,7,3,1,2,40,3,167,2,1
"2776",1722673.0244,8293371.4899,2959,7,11,7,2,80,2,1,7,3,1,2,40,3,167,2,1
"2777",1722681.6842,8293364.2867,2960,7,11,7,2,80,2,1,7,3,1,2,40,3,167,2,1
"2778",1722690.4433,8293357.0835,2961,7,11,7,2,80,2,1,7,3,1,2,40,3,167,2,1
"2779",1722699.7973,8293349.2525,2962,7,11,7,3,95,2,1,7,3,1,2,40,3,167,2,1
"2780",1722726.6313,8293317.1072,2963,7,11,4,2,125,2,1,12,5,1,2,40,3,16,2,1
"2781",1722731.907,8293309.4143,2964,7,11,4,3,150,2,1,12,5,1,2,40,3,16,2,1
"2782",1722737.3018,8293301.4835,2965,7,11,4,3,120,2,1,12,5,1,2,40,3,16,2,1
"2783",1722795.9023,8293199.4306,2966,7,11,6,5,145,2,1,12,5,1,2,50,3,16,2,1
"2784",1722794.879,8293192.0935,2967,7,11,6,5,210,2,1,12,5,1,3,50,3,16,2,1
"2785",1722788.4701,8293176.3283,2968,7,11,6,5,165,2,1,12,5,1,2,50,3,16,2,1
"2786",1722777.6323,8293163.0411,2969,7,11,6,5,145,2,1,12,5,1,2,50,3,16,2,1
"2787",1722772.4777,8293156.9923,2970,7,11,6,5,160,6,1,12,5,1,2,50,3,16,2,1
"2788",1722686.6525,8293075.4366,2971,7,11,6,5,140,2,1,12,5,1,2,50,3,16,2,1
"2789",1722671.0281,8293069.525,2972,7,11,6,5,150,6,1,12,5,1,2,50,3,16,2,1
"2790",1722563.9729,8293029.0062,2974,7,11,5,4,105,6,1,12,3,1,2,50,3,16,2,1
"2791",1718853.4553,8292878.2786,2976,11,233,14,3,180,2,1,9,4,2,2,50,3,127,1,1
"2792",1722541.7127,8293020.833,2977,7,11,5,4,130,2,1,12,3,1,2,50,3,205,2,1
"2793",1722512.5946,8293009.8562,2979,7,11,5,3,155,2,1,12,3,1,2,50,3,205,2,1
"2794",1722498.0013,8293004.3018,2980,7,11,5,3,180,2,1,12,3,1,2,50,3,205,2,1
"2795",1722476.5477,8292994.0665,2981,7,11,5,3,155,2,1,12,3,1,2,50,3,205,2,1
"2796",1722175.446,8292833.3866,2982,7,253,13,3,150,6,1,9,4,3,2,40,3,130,2,1
"2797",1722186.7075,8292842.5415,2983,7,253,12,4,150,2,1,9,4,2,2,40,3,127,1,1
"2798",1722187.5635,8292846.1268,2984,7,253,10,1,115,2,1,9,4,2,2,40,3,127,1,1
"2799",1722186.9442,8292850.5526,2985,7,253,10,2,95,2,1,9,4,2,2,40,3,39,2,1
"2800",1722185.0719,8292853.1222,2986,7,253,10,2,75,2,1,9,4,2,2,40,3,39,2,1
"2801",1722172.8106,8292846.299,2987,7,253,13,3,140,6,1,9,4,2,3,40,3,130,2,1
"2802",1722163.2304,8292838.2548,2988,7,253,13,3,145,6,1,9,4,2,3,40,3,130,2,1
"2803",1718790.4519,8292907.5218,2989,11,233,9,2,140,2,1,7,4,3,2,40,3,205,2,1
"2804",1718795.4228,8292905.3544,2990,11,233,9,2,135,2,1,7,4,3,2,40,3,205,2,1
"2805",1718819.6425,8292891.8739,2991,11,233,3,2,15,2,2,9,4,3,2,5,3,20,2,1
"2806",1718828.2623,8292887.3275,2992,11,233,3,2,15,2,2,9,4,3,2,5,3,20,2,1
"2807",1718836.1417,8292882.8339,2993,11,233,18,3,120,2,1,9,4,2,2,40,3,125,1,1
"2808",1718836.6267,8292883.257,2994,11,233,17,4,110,2,1,9,4,2,2,40,3,125,1,1
"2809",1718849.564,8292877.3638,2995,11,233,9,4,125,2,1,7,4,2,2,40,3,205,2,1
"2810",1721630.3198,8295665.6788,2997,4,204,30,3,225,2,1,9,4,2,2,40,3,16,2,1
"2811",1721678.9157,8296211.2622,2998,4,198,16,3,145,2,1,9,4,2,2,45,3,16,2,1
"2812",1718852.7958,8292868.2317,2999,11,233,14,4,150,2,1,9,4,2,2,50,3,127,1,1
"2813",1718985.4761,8292883.9635,3000,11,217,6,2,90,6,1,9,4,3,2,30,3,160,2,1
"2814",1718970.7409,8292904.5759,3001,11,217,12,4,130,2,1,9,4,2,2,40,3,127,1,1
"2815",1718971.4676,8292906.8761,3002,11,217,15,4,155,2,1,9,4,2,2,40,3,127,1,1
"2816",1718974.7987,8292908.4101,3003,11,217,15,4,155,2,1,9,4,2,2,40,3,127,1,1
"2817",1718934.0569,8292944.0513,3004,11,217,12,2,115,2,1,9,4,3,2,30,3,39,2,1
"2818",1718857.2891,8292928.2791,3005,11,217,17,5,205,2,1,9,4,3,2,50,3,126,1,1
"2819",1718866.2917,8293014.2094,3006,11,217,3,3,80,2,1,7,4,2,2,30,3,186,2,1
"2820",1718868.7662,8293016.1133,3007,11,217,9,2,70,2,1,9,4,2,2,20,3,127,1,1
"2821",1718868.9358,8293012.9195,3008,11,217,9,2,80,2,1,9,4,2,2,20,3,127,1,1
"2822",1718873.0403,8293013.9961,3009,11,217,9,3,135,2,1,7,4,2,2,40,3,190,2,1
"2823",1718872.4116,8293019.5152,3010,11,217,10,3,65,2,1,9,4,2,2,15,3,39,2,1
"2824",1718872.5106,8293020.3745,3011,11,217,11,2,55,2,1,9,4,2,2,15,3,39,2,1
"2825",1718873.2047,8293019.978,3012,11,217,8,2,20,6,1,9,4,2,2,10,3,39,2,1
"2826",1718877.1703,8293022.0935,3013,11,217,11,2,100,2,1,9,4,2,2,40,3,127,1,1
"2827",1718879.9132,8293023.0524,3014,11,217,15,2,105,2,1,9,4,2,2,40,3,127,1,1
"2828",1718882.7883,8293024.0112,3015,11,217,18,2,135,2,1,9,4,2,2,40,3,127,1,1
"2829",1718882.3591,8293021.0367,3016,11,217,14,2,70,6,1,9,4,2,2,40,3,127,1,1
"2830",1718881.6655,8293017.4013,3017,11,217,16,2,120,2,1,9,4,2,2,40,3,127,1,1
"2831",1718878.2614,8293017.7974,3018,11,217,18,2,150,2,1,9,4,2,2,40,3,127,1,1
"2832",1718879.9796,8293020.8711,3019,11,217,17,2,80,6,1,9,4,2,2,40,3,127,1,1
"2833",1718742.7051,8293024.5881,3020,11,217,11,2,135,2,1,9,4,3,2,30,3,205,2,1
"2834",1718943.1345,8293008.5055,3021,11,262,17,4,125,6,1,9,4,1,2,40,3,132,2,1
"2835",1718932.7559,8293018.4847,3023,11,262,17,4,115,6,1,9,4,1,2,40,3,132,2,1
"2836",1718923.1705,8293028.0015,3025,11,262,18,3,125,6,1,9,4,1,2,40,3,132,2,1
"2837",1718918.4108,8293032.8921,3026,11,262,20,5,145,6,1,9,4,1,2,40,3,132,2,1
"2838",1718913.1885,8293037.7826,3027,11,262,21,4,150,6,1,9,4,1,2,40,3,132,2,1
"2839",1718894.1634,8293055.3355,3031,11,262,21,6,165,6,1,9,4,1,2,40,3,132,2,1
"2840",1718899.966,8293060.9809,3032,11,262,21,4,190,6,1,9,4,1,2,40,3,132,2,1
"2841",1718946.4767,8293032.3886,3033,11,262,17,5,125,3,1,9,4,2,2,40,3,132,2,1
"2842",1718944.0166,8293041.3511,3034,11,262,18,5,125,3,1,9,4,2,2,40,3,132,2,1
"2843",1718950.1816,8293055.3712,3035,11,262,21,5,175,3,1,9,4,2,2,40,3,134,2,1
"2844",1718955.4939,8293069.7677,3036,11,262,21,5,150,3,1,9,4,2,2,40,3,134,2,1
"2845",1718960.5711,8293063.3042,3037,11,262,7,2,55,3,2,9,4,3,2,15,3,209,2,1
"2846",1718960.2154,8293053.9844,3038,11,262,7,2,55,2,2,9,4,3,2,15,3,209,2,1
"2847",1718955.0214,8293044.0691,3039,11,262,7,2,55,2,2,9,4,3,2,15,3,209,2,1
"2848",1718964.7377,8293044.6653,3040,11,262,7,2,50,2,2,9,4,3,2,15,3,209,2,1
"2849",1718968.8206,8293058.9031,3041,11,262,7,2,60,2,2,9,4,3,2,15,3,209,2,1
"2850",1718979.1003,8293054.1248,3042,11,262,18,3,125,3,2,9,4,2,2,30,3,132,2,1
"2851",1718979.4167,8293060.8138,3043,11,262,17,3,100,3,2,9,4,2,2,30,3,132,2,1
"2852",1718983.356,8293061.6604,3044,11,262,13,4,80,2,2,9,4,2,2,40,3,68,2,1
"2853",1718986.3174,8293059.5985,3045,11,262,13,2,75,2,2,9,4,2,2,40,3,68,2,1
"2854",1718984.9695,8293056.6108,3046,11,262,13,4,115,2,2,9,4,2,2,40,3,68,2,1
"2855",1718989.9395,8293059.9956,3047,11,262,13,1,175,2,1,9,4,2,2,40,3,68,2,1
"2856",1718998.4525,8293062.3763,3048,11,262,13,1,155,2,1,9,4,2,2,40,3,68,2,1
"2857",1719000.0122,8293063.857,3049,11,262,13,5,95,2,1,9,4,2,2,40,3,68,2,1
"2858",1718999.5889,8293065.7606,3050,11,262,13,3,105,2,1,9,4,2,2,40,3,68,2,1
"2859",1718996.1252,8293067.2935,3051,11,262,14,3,115,2,1,9,4,2,2,40,3,68,2,1
"2860",1718998.7969,8293069.7087,3052,11,262,14,1,120,2,1,9,4,2,2,40,3,68,2,1
"2861",1718995.9473,8293075.6397,3053,11,262,15,1,140,2,1,9,4,2,2,40,3,68,2,1
"2862",1718994.6777,8293080.0284,3054,11,262,15,5,95,2,1,9,4,2,2,40,3,68,2,1
"2863",1718990.9761,8293080.9269,3055,11,262,15,5,65,2,1,9,4,2,2,40,3,68,2,1
"2864",1718990.5263,8293082.9891,3056,11,262,15,8,100,2,1,9,4,2,2,40,3,68,2,1
"2865",1718989.865,8293085.2891,3057,11,262,15,5,100,2,1,9,4,2,2,40,3,68,2,1
"2866",1718988.0937,8293084.5486,3058,11,262,15,5,70,2,1,9,4,2,2,40,3,68,2,1
"2867",1718989.1521,8293078.9966,3059,11,262,15,1,100,2,1,9,4,2,2,40,3,68,2,1
"2868",1718986.4816,8293080.4768,3060,11,262,15,1,70,2,1,9,4,2,2,40,3,68,2,1
"2869",1718986.3225,8293083.3322,3061,11,262,15,5,90,2,1,9,4,2,2,40,3,68,2,1
"2870",1718983.7055,8293079.7626,3062,11,262,15,1,60,2,1,9,4,2,2,40,3,68,2,1
"2871",1718982.3309,8293078.176,3063,11,262,15,3,85,2,1,9,4,2,2,40,3,68,2,1
"2872",1718980.1631,8293076.8803,3064,11,262,15,3,85,2,1,9,4,2,2,40,3,68,2,1
"2873",1718980.8776,8293071.857,3065,11,262,14,1,165,2,1,9,4,2,2,40,3,68,2,1
"2874",1718981.6183,8293069.1339,3066,11,262,14,3,85,2,1,9,4,2,2,25,3,68,2,1
"2875",1719012.885,8293082.0287,3067,11,262,13,4,80,2,1,9,4,2,2,25,3,186,2,1
"2876",1719017.3667,8293079.8085,3068,11,262,15,4,105,2,1,9,4,2,2,25,3,39,2,1
"2877",1719020.0227,8293087.3835,3069,11,262,13,4,85,2,1,9,4,2,2,25,3,39,2,1
"2878",1719023.7107,8293089.4463,3070,11,262,13,4,80,2,1,9,4,2,2,25,3,39,2,1
"2879",1719336.6093,8294513.7607,3071,11,136,11,2,85,2,1,9,4,2,2,20,3,39,2,1
"2880",1719333.7534,8294516.6685,3072,11,136,11,2,65,2,1,9,4,2,2,20,3,39,2,1
"2881",1719355.4717,8294516.515,3074,11,136,5,2,75,2,1,9,4,2,2,15,3,116,2,1
"2882",1719354.162,8294524.0499,3075,8,136,4,2,45,2,1,9,4,2,2,15,3,116,2,1
"2883",1719702.9139,8294170.4307,3079,11,221,12,4,130,2,1,9,4,2,2,30,3,205,2,1
"2884",1719705.2137,8294173.1277,3080,11,221,12,3,125,2,1,9,4,2,2,30,3,20,2,1
"2885",1719706.4426,8294176.1022,3081,11,221,12,3,210,2,1,9,4,2,2,40,3,130,2,1
"2886",1719902.4301,8294340.5185,3082,10,237,7,2,100,2,1,9,3,1,2,30,3,160,2,1
"2887",1719898.0145,8294343.2674,3083,10,237,5,2,55,2,1,9,3,1,2,30,3,160,2,1
"2888",1719893.731,8294346.0164,3084,10,237,5,2,65,2,1,9,3,1,2,30,3,160,2,1
"2889",1719848.9784,8294289.3851,3085,10,172,10,2,120,2,1,9,4,1,2,40,3,160,2,1
"2890",1719840.1257,8294296.6359,3086,10,172,4,2,55,2,1,9,4,1,2,15,3,160,2,1
"2891",1719837.5992,8294298.485,3087,10,172,4,2,55,2,1,9,4,1,2,15,3,160,2,1
"2892",1719833.2443,8294301.6175,3088,10,172,4,2,60,2,1,9,3,1,2,15,3,160,2,1
"2893",1719832.7166,8294293.8338,3089,10,172,4,2,60,2,1,9,3,1,2,35,3,160,2,1
"2894",1720043.6304,8296443.8367,3092,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2895",1720036.5978,8296443.8885,3093,10,265,5,2,25,2,2,9,4,1,2,15,3,127,1,1
"2896",1720031.0453,8296446.8489,3095,10,265,6,1,40,2,2,9,4,1,2,15,3,127,1,1
"2897",1720025.8638,8296444.6802,3096,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2898",1720019.5183,8296446.8473,3097,10,265,5,1,30,2,2,9,4,1,2,15,3,127,1,1
"2899",1720013.8605,8296446.8993,3098,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2900",1720007.8326,8296446.6341,3100,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2901",1720002.4925,8296444.201,3101,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2902",1719996.2531,8296443.83,3102,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2903",1719989.6432,8296445.7854,3103,10,265,6,1,55,2,2,9,4,1,2,15,3,127,1,1
"2904",1719984.726,8296443.4054,3104,10,265,5,1,45,2,2,9,4,1,2,15,3,127,1,1
"2905",1719978.2221,8296444.4619,3105,10,265,5,1,45,2,2,9,4,1,2,15,3,127,1,1
"2906",1719975.7373,8296441.6063,3106,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2907",1719972.4586,8296443.5093,3107,10,265,2.5,1,25,2,2,9,4,1,2,5,3,127,1,1
"2908",1719967.8589,8296439.9131,3108,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2909",1719961.6724,8296439.1719,3109,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2910",1719957.7602,8296435.0999,3110,10,265,6,1,55,2,2,9,4,1,2,15,3,127,1,1
"2911",1719953.0018,8296431.7152,3112,10,265,5,1,60,2,2,9,4,1,2,5,3,127,1,1
"2912",1719948.8251,8296427.4315,3113,10,265,3,1,40,2,2,9,4,1,2,15,3,127,1,1
"2913",1719943.2206,8296424.8927,3114,10,265,3,1,40,2,2,9,4,1,2,15,3,127,1,1
"2914",1719939.467,8296420.5563,3115,10,265,3,1,45,2,2,9,4,1,2,15,3,127,1,1
"2915",1719938.7276,8296413.9466,3116,10,265,5,1,40,2,2,9,4,1,2,15,3,127,1,1
"2916",1719932.8588,8296410.826,3117,10,265,5,1,45,2,2,9,4,1,2,15,3,127,1,1
"2917",1719935.6618,8296406.8607,3118,10,265,6,1,40,2,2,9,4,1,2,15,3,127,1,1
"2918",1719930.7444,8296405.7496,3119,10,265,7,1,40,2,2,9,4,1,2,15,3,127,1,1
"2919",1719929.3177,8296399.6158,3120,10,265,7,1,40,2,2,9,4,1,2,15,3,127,1,1
"2920",1719929.4242,8296393.7464,3121,10,265,5,1,55,2,2,9,4,1,2,15,3,127,1,1
"2921",1719957.0691,8296276.9862,3122,10,265,13,4,120,2,1,9,4,2,2,30,3,127,1,1
"2922",1719955.4508,8296269.8806,3123,10,265,13,3,120,2,1,9,4,2,2,30,3,127,1,1
"2923",1719959.2845,8296267.9644,3124,10,265,10,3,110,2,1,9,4,2,2,30,3,127,1,1
"2924",1719958.5922,8296256.5297,3125,10,265,10,3,100,2,1,9,4,3,2,30,3,20,2,1
"2925",1719963.3532,8296241.5267,3126,10,265,10,2,100,2,1,9,4,2,2,30,3,76,2,1
"2926",1719970.7885,8296244.5021,3127,10,265,15,2,130,2,1,9,4,2,2,30,3,20,2,1
"2927",1719974.7552,8296238.0913,3128,10,265,15,2,90,2,1,9,4,2,2,30,3,76,2,1
"2928",1719979.5133,8296243.4457,3129,10,265,15,4,70,2,1,9,4,2,2,20,3,76,2,1
"2929",1719967.4199,8296229.0352,3130,10,265,15,3,90,2,1,9,4,2,2,30,3,76,2,1
"2930",1719969.4695,8296224.0782,3131,10,265,12,3,90,2,1,9,4,2,2,30,3,76,2,1
"2931",1719974.2619,8296220.7081,3132,10,265,15,4,90,2,1,9,4,2,2,30,3,76,2,1
"2932",1719974.5582,8296228.5074,3133,10,265,15,3,120,2,1,9,4,2,2,30,3,76,2,1
"2933",1719978.8535,8296235.1837,3134,10,265,15,1,120,2,1,9,4,2,2,30,3,20,2,1
"2934",1719983.0846,8296228.5416,3135,10,265,15,5,80,2,1,9,4,2,2,30,3,20,2,1
"2935",1719988.6374,8296223.1226,3136,10,265,12,2,100,2,1,9,4,2,2,30,3,76,2,1
"2936",1719994.1562,8296224.0817,3137,10,265,13,4,80,2,1,9,4,2,2,30,3,76,2,1
"2937",1719996.2043,8296230.7577,3138,10,265,13,2,155,2,1,9,4,2,2,30,3,76,2,1
"2938",1720002.0865,8296232.8075,3139,10,265,12,4,90,2,1,9,4,2,2,30,3,76,2,1
"2939",1719987.8743,8296244.868,3140,10,265,8,2,60,2,1,9,4,2,2,15,3,148,2,1
"2940",1719992.9308,8296243.018,3141,10,265,4,2,15,2,2,9,4,2,2,5,3,160,2,1
